,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
15698,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15699,Tim Frazier,PG,27,WAS,59,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15701,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15702,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15703,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15704,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15705,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15706,Otto Porter Jr.,SF,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15708,Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15709,Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15710,Ramon Sessions,PG,31,WAS,15,0,15.0,1.7,4.3,0.391,0.4,1.0,0.4,1.3,3.3,0.388,0.438,2.1,2.8,0.762,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15711,Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15712,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
15738,Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15740,Omri Casspi,SF,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15741,Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15742,Stephen Curry,PG,29,GSW,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,2018,5.0,1010.0,0.005,58,24,0.707,0.0,113.5,107.5,5.79
15743,Kevin Durant,SF,29,GSW,68,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,2018,66.0,1010.0,0.065,58,24,0.707,0.0,113.5,107.5,5.79
15744,Draymond Green,PF,27,GSW,70,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15745,Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15747,Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15748,Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15749,Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15750,JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15751,Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15752,Klay Thompson,SG,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15753,David West,C,37,GSW,73,0,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,1.6,6.8,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15754,Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
15755,Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15756,Eric Bledsoe,PG,28,PHO,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4.0,9.0,0.444,0.45,3.7,4.7,0.786,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15757,Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15758,Isaiah Canaan,PG,26,PHO,19,1,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15760,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15761,Troy Daniels,SG,26,PHO,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15762,Jared Dudley,PF,32,PHO,48,0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15763,Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15764,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15765,Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15766,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15767,Mike James,PG,27,PHO,32,10,20.9,3.8,9.8,0.388,0.8,3.0,0.268,3.0,6.7,0.442,0.429,2.0,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15768,Derrick Jones Jr.,SF,20,PHO,6,0,5.5,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.8,1.0,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15769,Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15771,Elfrid Payton,PG,23,PHO,19,19,29.0,4.8,11.0,0.435,0.3,1.3,0.2,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15772,Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15773,Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15774,Tyler Ulis,PG,22,PHO,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15775,T.J. Warren,SF,24,PHO,65,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
15777,Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15778,Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15779,Sam Dekker,PF,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15780,Jawun Evans,PG,21,LAC,48,4,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15781,Danilo Gallinari,SF,29,LAC,21,21,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15782,Blake Griffin,PF,28,LAC,33,33,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15783,Montrezl Harrell,C,24,LAC,76,3,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15784,Tobias Harris,PF,25,LAC,32,32,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15785,Brice Johnson,PF,23,LAC,9,0,4.2,0.8,1.2,0.636,0.0,0.1,0.0,0.8,1.1,0.7,0.636,0.2,0.2,1.0,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15786,Wesley Johnson,SF,30,LAC,74,40,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15788,Sean Kilpatrick,SG,28,LAC,4,0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15790,Willie Reed,C,27,LAC,39,5,10.7,2.1,3.1,0.667,0.0,0.1,0.5,2.0,3.0,0.669,0.671,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15791,Austin Rivers,SG,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15792,Miloš Teodosić,PG,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15793,Sindarius Thornwell,SG,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15794,Tyrone Wallace,PG,23,LAC,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15795,C.J. Williams,SG,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15796,Lou Williams,SG,31,LAC,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15797,Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2018,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15
15798,Bogdan Bogdanović,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15799,Bruno Caboclo,SF,22,SAC,10,0,10.0,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15800,Vince Carter,SF,41,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15801,Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15803,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15804,Nigel Hayes,SF,23,SAC,5,0,21.0,1.6,5.6,0.286,0.4,2.4,0.167,1.2,3.2,0.375,0.321,0.0,0.4,0.0,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15805,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15806,George Hill,PG,31,SAC,43,36,26.6,3.6,7.6,0.469,1.3,3.0,0.453,2.2,4.6,0.48,0.558,1.8,2.3,0.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15807,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15809,Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15810,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15812,Zach Randolph,PF,36,SAC,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15813,Malachi Richardson,SG,22,SAC,25,4,12.8,1.2,3.5,0.33,0.5,1.6,0.308,0.7,2.0,0.347,0.398,0.7,0.9,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.1,3.5,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15814,JaKarr Sampson,SF,24,SAC,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15815,Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6
15816,Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15817,Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15818,Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15819,Andre Drummond,C,24,DET,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15820,Henry Ellenson,PF,21,DET,38,0,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15821,James Ennis III,SF,27,DET,27,8,20.4,2.7,6.0,0.457,0.8,2.6,0.304,2.0,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
15823,Langston Galloway,SG,26,DET,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
